SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2021227N36297,2021,65,AT,,HENRI,2021-08-20 06:00:00,TS,29.9,-72.9,main,O_____________,7,283
2021227N36297,2021,65,AT,,HENRI,2021-08-20 09:00:00,TS,29.9625,-73.3027,main,P_____________,6,288
2021227N36297,2021,65,AT,,HENRI,2021-08-20 12:00:00,TS,30.1,-73.6,main,O_____________,6,318
2021227N36297,2021,65,AT,,HENRI,2021-08-20 15:00:00,TS,30.4049,-73.7599,main,P_____________,7,346
2021227N36297,2021,65,AT,,HENRI,2021-08-20 18:00:00,TS,30.8,-73.8,main,O_____________,8,359
2021227N36297,2021,65,AT,,HENRI,2021-08-20 21:00:00,TS,31.185,-73.7875,main,P_____________,8,6
2021227N36297,2021,65,AT,,HENRI,2021-08-21 00:00:00,TS,31.6,-73.7,main,O_____________,9,11
2021227N36297,2021,65,AT,,HENRI,2021-08-21 03:00:00,TS,32.0274,-73.5945,main,P_____________,9,16
2021227N36297,2021,65,AT,,HENRI,2021-08-21 06:00:00,TS,32.5,-73.4,main,O_____________,10,24
2021227N36297,2021,65,AT,,HENRI,2021-08-21 09:00:00,TS,32.9825,-73.0941,main,P_____________,12,28
2021227N36297,2021,65,AT,,HENRI,2021-08-21 12:00:00,TS,33.6,-72.7,main,O_____________,16,26
2021227N36297,2021,65,AT,,HENRI,2021-08-21 15:00:00,TS,34.4176,-72.2646,main,P_____________,20,22
2021227N36297,2021,65,AT,,HENRI,2021-08-21 18:00:00,TS,35.4,-71.8,main,O_____________,22,21
2021227N36297,2021,65,AT,,HENRI,2021-08-21 21:00:00,TS,36.5003,-71.2777,main,P_____________,23,18
2021227N36297,2021,65,AT,,HENRI,2021-08-22 00:00:00,TS,37.6,-70.9,main,O_____________,21,9
2021227N36297,2021,65,AT,,HENRI,2021-08-22 03:00:00,TS,38.5671,-70.8574,main,P_____________,18,357
2021227N36297,2021,65,AT,,HENRI,2021-08-22 06:00:00,TS,39.4,-71.0,main,O_____________,16,353
2021227N36297,2021,65,AT,,HENRI,2021-08-22 09:00:00,TS,40.1238,-71.1127,main,P_____________,13,350
2021227N36297,2021,65,AT,,HENRI,2021-08-22 12:00:00,TS,40.7,-71.3,main,O_____________,11,343
2021227N36297,2021,65,AT,,HENRI,2021-08-22 15:00:00,TS,41.1601,-71.5416,main,P_____________,10,335
2021227N36297,2021,65,AT,,HENRI,2021-08-22 15:20:00,TS,41.2,-71.6,main,O_____________,11,306
2021227N36297,2021,65,AT,,HENRI,2021-08-22 16:15:00,TS,41.3,-71.8,main,O_____________,10,315
2021227N36297,2021,65,AT,,HENRI,2021-08-22 18:00:00,TS,41.5,-72.0,main,O_____________,8,311
2021227N36297,2021,65,AT,,HENRI,2021-08-22 21:00:00,TS,41.7216,-72.4366,main,P_____________,8,292
2021227N36297,2021,65,AT,,HENRI,2021-08-23 00:00:00,TS,41.8,-73.0,main,O_____________,10,273
2021227N36297,2021,65,AT,,HENRI,2021-08-23 03:00:00,TS,41.7814,-73.7911,main,P_____________,10,265
2021227N36297,2021,65,AT,,HENRI,2021-08-23 06:00:00,TS,41.7,-74.4,main,O_____________,5,255
2021227N36297,2021,65,AT,,HENRI,2021-08-23 09:00:00,TS,41.6493,-74.4348,main,P_____________,2,124
2021227N36297,2021,65,AT,,HENRI,2021-08-23 12:00:00,TS,41.6,-74.2,main,O_____________,3,110
2021227N36297,2021,65,AT,,HENRI,2021-08-23 15:00:00,TS,41.5496,-74.0676,main,P_____________,3,109
2021227N36297,2021,65,AT,,HENRI,2021-08-23 18:00:00,DS,41.5,-73.8,main,O_____________,6,105
2021227N36297,2021,65,AT,,HENRI,2021-08-23 21:00:00,DS,41.4048,-73.331,main,P_____________,8,97
2021227N36297,2021,65,AT,,HENRI,2021-08-24 00:00:00,DS,41.4,-72.7,main,O_____________,10,78
2021227N36297,2021,65,AT,,HENRI,2021-08-24 03:00:00,DS,41.6199,-71.989,main,P_____________,12,66
2021227N36297,2021,65,AT,,HENRI,2021-08-24 06:00:00,DS,41.9,-71.2,main,O_____________,12,68
2021227N36297,2021,65,AT,,HENRI,2021-08-24 09:00:00,DS,42.0783,-70.4595,main,P_____________,12,76
2021227N36297,2021,65,AT,,HENRI,2021-08-24 12:00:00,DS,42.2,-69.6,main,O_____________,14,82
2021227N36297,2021,65,AT,,HENRI,2021-08-24 15:00:00,DS,42.2685,-68.5177,main,P_____________,17,87
2021227N36297,2021,65,AT,,HENRI,2021-08-24 18:00:00,DS,42.3,-67.3,main,O_____________,18,88
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 00:00:00,NR,14.9,145.0,spur-other,___O__________,22,277
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 03:00:00,NR,15.0245,143.882,spur-other,___P__________,23,276
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 06:00:00,NR,15.1478,142.676,spur-other,___P__________,23,276
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 09:00:00,NR,15.2715,141.506,spur-other,___P__________,21,277
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 12:00:00,NR,15.4,140.5,spur-other,___O__________,16,280
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 15:00:00,NR,15.5431,139.84,spur-other,___P__________,11,285
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 18:00:00,NR,15.6953,139.35,spur-other,___P__________,9,289
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-17 21:00:00,NR,15.8501,138.934,spur-other,___P__________,9,290
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 00:00:00,NR,16.0,138.5,spur-other,___O__________,11,286
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 03:00:00,NR,16.1327,137.882,spur-other,___P__________,12,282
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 06:00:00,NR,16.2582,137.235,spur-other,___P__________,13,281
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 09:00:00,NR,16.3796,136.595,spur-other,___P__________,12,282
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 12:00:00,NR,16.5,136.0,spur-other,___O__________,11,283
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 15:00:00,NR,16.6199,135.507,spur-other,___P__________,9,285
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 18:00:00,NR,16.7411,135.062,spur-other,___P__________,9,286
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-18 21:00:00,NR,16.8669,134.636,spur-other,___P__________,9,287
2021229N15145,2021,66,WP,MM,OMAIS,2021-08-19 00:00:00,NR,17.0,134.2,spur-other,___O__________,9,288
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 00:00:00,TS,19.6,-108.9,main,O_____________,14,286
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 03:00:00,TS,19.783,-109.592,main,P_____________,14,287
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 06:00:00,TS,20.0,-110.3,main,O_____________,14,290
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 09:00:00,TS,20.2647,-111.035,main,P_____________,15,290
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 12:00:00,TS,20.5,-111.8,main,O_____________,15,284
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 15:00:00,TS,20.6372,-112.593,main,P_____________,15,278
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 18:00:00,TS,20.7,-113.4,main,O_____________,15,273
2021235N20251,2021,67,EP,MM,MARTY,2021-08-23 21:00:00,TS,20.7223,-114.215,main,P_____________,15,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 00:00:00,TS,20.7,-115.0,main,O_____________,14,267
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 03:00:00,TS,20.6498,-115.738,main,P_____________,13,266
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 06:00:00,DS,20.6,-116.4,main,O_____________,12,268
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 09:00:00,DS,20.5996,-116.972,main,P_____________,10,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 12:00:00,DS,20.6,-117.5,main,O_____________,10,267
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 15:00:00,DS,20.5499,-118.058,main,P_____________,10,264
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 18:00:00,DS,20.5,-118.6,main,O_____________,10,267
2021235N20251,2021,67,EP,MM,MARTY,2021-08-24 21:00:00,DS,20.4923,-119.115,main,P_____________,9,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 00:00:00,DS,20.5,-119.6,main,O_____________,9,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 03:00:00,DS,20.4923,-120.058,main,P_____________,8,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 06:00:00,DS,20.5,-120.5,main,O_____________,8,274
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 09:00:00,DS,20.5498,-120.942,main,P_____________,8,277
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 12:00:00,DS,20.6,-121.4,main,O_____________,9,273
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 15:00:00,DS,20.5999,-121.893,main,P_____________,9,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 18:00:00,DS,20.6,-122.4,main,O_____________,9,273
2021235N20251,2021,67,EP,MM,MARTY,2021-08-25 21:00:00,DS,20.6498,-122.892,main,P_____________,9,276
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 00:00:00,DS,20.7,-123.4,main,O_____________,10,274
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 03:00:00,DS,20.7149,-123.943,main,P_____________,10,270
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 06:00:00,DS,20.7,-124.5,main,O_____________,10,267
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 09:00:00,DS,20.6573,-125.05,main,P_____________,10,264
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 12:00:00,DS,20.6,-125.6,main,O_____________,10,265
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 15:00:00,DS,20.5648,-126.15,main,P_____________,10,264
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 18:00:00,DS,20.5,-126.7,main,O_____________,10,260
2021235N20251,2021,67,EP,MM,MARTY,2021-08-26 21:00:00,DS,20.3798,-127.242,main,P_____________,11,254
2021235N20251,2021,67,EP,MM,MARTY,2021-08-27 00:00:00,DS,20.2,-127.8,main,O_____________,12,249
2021235N20251,2021,67,EP,MM,MARTY,2021-08-27 03:00:00,DS,19.9655,-128.39,main,P_____________,12,246
2021235N20251,2021,67,EP,MM,MARTY,2021-08-27 06:00:00,DS,19.7,-129.0,main,O_____________,13,245
2021236N12265,2021,68,EP,MM,NORA,2021-08-24 06:00:00,DS,12.2,-95.0,main,O_____________,7,278
2021236N12265,2021,68,EP,MM,NORA,2021-08-24 09:00:00,DS,12.2475,-95.3375,main,P_____________,7,278
2021236N12265,2021,68,EP,MM,NORA,2021-08-24 12:00:00,DS,12.3,-95.7,main,O_____________,8,278
2021236N12265,2021,68,EP,MM,NORA,2021-08-24 15:00:00,DS,12.3575,-96.1,main,P_____________,8,277
2021236N12265,2021,68,EP,MM,NORA,2021-08-24 18:00:00,DS,12.4,-96.5,main,O_____________,8,274
2021236N12265,2021,68,EP,MM,NORA,2021-08-24 21:00:00,DS,12.415,-96.865,main,P_____________,7,270
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 00:00:00,DS,12.4,-97.2,main,O_____________,6,265
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 03:00:00,DS,12.3574,-97.5075,main,P_____________,6,260
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 06:00:00,DS,12.3,-97.8,main,O_____________,6,258
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 09:00:00,DS,12.235,-98.1075,main,P_____________,6,260
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 12:00:00,TS,12.2,-98.4,main,O_____________,5,270
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 15:00:00,TS,12.235,-98.665,main,P_____________,5,282
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 18:00:00,TS,12.3,-98.9,main,O_____________,4,285
2021236N12265,2021,68,EP,MM,NORA,2021-08-25 21:00:00,TS,12.35,-99.1075,main,P_____________,4,284
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 00:00:00,TS,12.4,-99.3,main,O_____________,4,284
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 03:00:00,TS,12.4424,-99.485,main,P_____________,4,284
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 06:00:00,TS,12.5,-99.7,main,O_____________,5,286
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 09:00:00,TS,12.5775,-99.9776,main,P_____________,6,289
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 12:00:00,TS,12.7,-100.3,main,O_____________,7,295
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 15:00:00,TS,12.8774,-100.628,main,P_____________,8,300
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 18:00:00,TS,13.1,-101.0,main,O_____________,9,300
2021236N12265,2021,68,EP,MM,NORA,2021-08-26 21:00:00,TS,13.3275,-101.428,main,P_____________,10,300
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 00:00:00,TS,13.6,-101.9,main,O_____________,11,303
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 03:00:00,TS,13.9424,-102.392,main,P_____________,12,306
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 06:00:00,TS,14.3,-102.9,main,O_____________,12,304
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 09:00:00,TS,14.6225,-103.415,main,P_____________,11,302
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 12:00:00,TS,14.9,-103.9,main,O_____________,10,297
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 15:00:00,TS,15.0925,-104.353,main,P_____________,9,297
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 18:00:00,TS,15.3,-104.7,main,O_____________,8,315
2021236N12265,2021,68,EP,MM,NORA,2021-08-27 21:00:00,TS,15.6199,-104.903,main,P_____________,8,338
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 00:00:00,TS,16.0,-105.0,main,O_____________,8,348
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 03:00:00,TS,16.3775,-105.065,main,P_____________,8,353
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 06:00:00,TS,16.8,-105.1,main,O_____________,9,355
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 09:00:00,TS,17.2625,-105.15,main,P_____________,10,354
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 12:00:00,TS,17.8,-105.2,main,O_____________,12,355
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 15:00:00,TS,18.4193,-105.26,main,P_____________,13,356
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 18:00:00,TS,19.1,-105.3,main,O_____________,14,358
2021236N12265,2021,68,EP,MM,NORA,2021-08-28 21:00:00,TS,19.8,-105.3,main,O_____________,15,356
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 00:00:00,TS,20.6,-105.4,main,O_____________,15,352
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 03:00:00,TS,21.3148,-105.54,main,P_____________,13,348
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 06:00:00,TS,21.9,-105.7,main,O_____________,11,345
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 09:00:00,TS,22.3674,-105.85,main,P_____________,9,341
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 12:00:00,TS,22.7,-106.0,main,O_____________,6,333
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 15:00:00,TS,22.9212,-106.15,main,P_____________,5,329
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 16:00:00,TS,23.0,-106.2,main,O_____________,6,334
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 18:00:00,TS,23.2,-106.3,main,O_____________,6,328
2021236N12265,2021,68,EP,MM,NORA,2021-08-29 21:00:00,TS,23.4233,-106.488,main,P_____________,5,318
2021236N12265,2021,68,EP,MM,NORA,2021-08-30 00:00:00,TS,23.6,-106.7,main,O_____________,5,315
2021236N12265,2021,68,EP,MM,NORA,2021-08-30 03:00:00,TS,23.8075,-106.908,main,P_____________,5,318
2021236N12265,2021,68,EP,MM,NORA,2021-08-30 06:00:00,TS,24.0,-107.1,main,O_____________,5,318
2021236N12265,2021,68,EP,MM,NORA,2021-08-30 09:00:00,TS,24.16,-107.26,main,P_____________,4,318
2021236N12265,2021,68,EP,MM,NORA,2021-08-30 12:00:00,TS,24.3,-107.4,main,O_____________,4,318
2021239N17281,2021,69,AT,CS,IDA,2021-08-26 12:00:00,TS,16.5,-78.9,main,O_____________,11,329
2021239N17281,2021,69,AT,CS,IDA,2021-08-26 15:00:00,TS,16.9551,-79.1897,main,P_____________,11,328
2021239N17281,2021,69,AT,CS,IDA,2021-08-26 18:00:00,TS,17.4,-79.5,main,O_____________,11,325
2021239N17281,2021,69,AT,CS,IDA,2021-08-26 21:00:00,TS,17.835,-79.8427,main,P_____________,11,323
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 00:00:00,TS,18.3,-80.2,main,O_____________,12,327
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 03:00:00,TS,18.8424,-80.5427,main,P_____________,13,329
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 06:00:00,TS,19.4,-80.9,main,O_____________,13,326
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 09:00:00,TS,19.8999,-81.2854,main,P_____________,13,323
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 12:00:00,TS,20.4,-81.7,main,O_____________,13,322
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 15:00:00,TS,20.9508,-82.1611,main,P_____________,14,323
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 18:00:00,TS,21.5,-82.6,main,O_____________,10,335
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 21:00:00,TS,21.857,-82.6144,main,P_____________,12,328
2021239N17281,2021,69,AT,CS,IDA,2021-08-27 23:25:00,TS,22.4,-83.2,main,V_____________,22,312
2021239N17281,2021,69,AT,,IDA,2021-08-28 00:00:00,TS,22.6,-83.5,main,O_____________,23,307
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 03:00:00,TS,23.2157,-84.3868,main,P_____________,14,309
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 06:00:00,TS,23.5,-84.7,main,O_____________,10,313
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 09:00:00,TS,23.9273,-85.2232,main,P_____________,13,315
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 12:00:00,TS,24.4,-85.7,main,O_____________,14,321
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 15:00:00,TS,24.9847,-86.1503,main,P_____________,15,326
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 18:00:00,TS,25.6,-86.6,main,O_____________,15,325
2021239N17281,2021,69,AT,GM,IDA,2021-08-28 21:00:00,TS,26.1723,-87.0853,main,P_____________,14,321
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 00:00:00,TS,26.7,-87.6,main,O_____________,14,316
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 03:00:00,TS,27.165,-88.1579,main,P_____________,13,313
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 06:00:00,TS,27.6,-88.7,main,O_____________,13,315
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 09:00:00,TS,28.0637,-89.1787,main,P_____________,12,319
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 12:00:00,TS,28.5,-89.6,main,O_____________,11,321
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 15:00:00,TS,28.8922,-89.9294,main,P_____________,10,319
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 16:55:00,TS,29.1,-90.2,main,V_____________,10,307
2021239N17281,2021,69,AT,GM,IDA,2021-08-29 18:00:00,TS,29.2,-90.4,main,O_____________,8,320
2021239N17281,2021,69,AT,,IDA,2021-08-29 21:00:00,TS,29.5303,-90.6215,main,P_____________,7,346
2021239N17281,2021,69,AT,,IDA,2021-08-30 00:00:00,TS,29.9,-90.6,main,O_____________,7,354
2021239N17281,2021,69,AT,,IDA,2021-08-30 03:00:00,TS,30.235,-90.7075,main,P_____________,7,346
2021239N17281,2021,69,AT,,IDA,2021-08-30 06:00:00,TS,30.6,-90.8,main,O_____________,8,349
2021239N17281,2021,69,AT,,IDA,2021-08-30 09:00:00,TS,31.05,-90.8946,main,P_____________,9,355
2021239N17281,2021,69,AT,,IDA,2021-08-30 12:00:00,TS,31.5,-90.9,main,O_____________,8,9
2021239N17281,2021,69,AT,,IDA,2021-08-30 15:00:00,TS,31.8575,-90.7451,main,P_____________,8,26
2021239N17281,2021,69,AT,,IDA,2021-08-30 18:00:00,TS,32.2,-90.5,main,O_____________,8,29
2021239N17281,2021,69,AT,,IDA,2021-08-30 21:00:00,TS,32.5924,-90.2648,main,P_____________,9,28
2021239N17281,2021,69,AT,,IDA,2021-08-31 00:00:00,TS,33.0,-90.0,main,O_____________,9,28
2021239N17281,2021,69,AT,,IDA,2021-08-31 03:00:00,TS,33.4147,-89.7371,main,P_____________,9,32
2021239N17281,2021,69,AT,,IDA,2021-08-31 06:00:00,TS,33.8,-89.4,main,O_____________,10,43
2021239N17281,2021,69,AT,,IDA,2021-08-31 09:00:00,TS,34.1073,-88.9519,main,P_____________,10,54
2021239N17281,2021,69,AT,,IDA,2021-08-31 12:00:00,TS,34.4,-88.4,main,O_____________,11,56
2021239N17281,2021,69,AT,,IDA,2021-08-31 15:00:00,TS,34.7421,-87.7946,main,P_____________,13,57
2021239N17281,2021,69,AT,,IDA,2021-08-31 18:00:00,TS,35.1,-87.1,main,O_____________,14,60
2021239N17281,2021,69,AT,,IDA,2021-08-31 21:00:00,TS,35.4344,-86.3437,main,P_____________,15,62
2021239N17281,2021,69,AT,,IDA,2021-09-01 00:00:00,TS,35.8,-85.5,main,O_____________,16,61
2021239N17281,2021,69,AT,,IDA,2021-09-01 03:00:00,TS,36.2269,-84.5866,main,P_____________,18,60
2021239N17281,2021,69,AT,,IDA,2021-09-01 06:00:00,TS,36.7,-83.6,main,O_____________,18,59
2021239N17281,2021,69,AT,,IDA,2021-09-01 09:00:00,TS,37.1675,-82.6289,main,P_____________,19,59
2021239N17281,2021,69,AT,,IDA,2021-09-01 12:00:00,ET,37.7,-81.5,main,O_____________,24,59
2021239N17281,2021,69,AT,,IDA,2021-09-01 15:00:00,ET,38.3657,-80.0626,main,P_____________,27,61
2021239N17281,2021,69,AT,,IDA,2021-09-01 18:00:00,ET,39.0,-78.5,main,O_____________,26,66
2021239N17281,2021,69,AT,,IDA,2021-09-01 21:00:00,ET,39.4356,-77.0311,main,P_____________,24,70
2021239N17281,2021,69,AT,,IDA,2021-09-02 00:00:00,ET,39.8,-75.6,main,O_____________,23,71
2021239N17281,2021,69,AT,,IDA,2021-09-02 03:00:00,ET,40.1972,-74.2128,main,P_____________,23,69
2021239N17281,2021,69,AT,,IDA,2021-09-02 06:00:00,ET,40.6,-72.8,main,O_____________,24,72
2021239N17281,2021,69,AT,,IDA,2021-09-02 09:00:00,ET,40.9181,-71.2217,main,P_____________,25,71
2021239N17281,2021,69,AT,,IDA,2021-09-02 12:00:00,ET,41.4,-69.7,main,O_____________,25,58
2021239N17281,2021,69,AT,,IDA,2021-09-02 15:00:00,ET,42.2497,-68.404,main,P_____________,26,44
2021239N17281,2021,69,AT,,IDA,2021-09-02 18:00:00,ET,43.3,-67.2,main,O_____________,28,41
2021239N17281,2021,69,AT,,IDA,2021-09-02 21:00:00,ET,44.4037,-65.8501,main,P_____________,28,40
2021239N17281,2021,69,AT,,IDA,2021-09-03 00:00:00,ET,45.4,-64.7,main,O_____________,21,37
2021239N17281,2021,69,AT,,IDA,2021-09-03 03:00:00,ET,46.0875,-64.0229,main,P_____________,14,32
2021239N17281,2021,69,AT,,IDA,2021-09-03 06:00:00,ET,46.6,-63.6,main,O_____________,12,33
2021239N17281,2021,69,AT,,IDA,2021-09-03 09:00:00,ET,47.0575,-63.0892,main,P_____________,11,34
2021239N17281,2021,69,AT,,IDA,2021-09-03 12:00:00,ET,47.5,-62.7,main,O_____________,11,23
2021239N17281,2021,69,AT,,IDA,2021-09-03 15:00:00,ET,48.1021,-62.4301,main,P_____________,11,10
2021239N17281,2021,69,AT,,IDA,2021-09-03 18:00:00,ET,48.6,-62.4,main,O_____________,7,347
2021239N17281,2021,69,AT,,IDA,2021-09-03 21:00:00,ET,48.7901,-62.6666,main,P_____________,5,293
2021239N17281,2021,69,AT,,IDA,2021-09-04 00:00:00,ET,48.8,-63.1,main,O_____________,6,276
2021239N17281,2021,69,AT,,IDA,2021-09-04 03:00:00,ET,48.8478,-63.5526,main,P_____________,5,259
2021239N17281,2021,69,AT,,IDA,2021-09-04 06:00:00,ET,48.7,-63.9,main,O_____________,7,205
2021239N17281,2021,69,AT,,IDA,2021-09-04 09:00:00,ET,48.2172,-63.9902,main,P_____________,11,180
2021239N17281,2021,69,AT,,IDA,2021-09-04 12:00:00,ET,47.6,-63.9,main,O_____________,12,171
2021239N17281,2021,69,AT,,IDA,2021-09-04 15:00:00,ET,47.0652,-63.7193,main,P_____________,10,165
2021239N17281,2021,69,AT,,IDA,2021-09-04 18:00:00,ET,46.6,-63.5,main,O_____________,10,163
2021240N13313,2021,70,AT,,KATE,2021-08-27 12:00:00,DS,13.1,-47.3,main,O_____________,11,281
2021240N13313,2021,70,AT,,KATE,2021-08-27 15:00:00,DS,13.2001,-47.83,main,P_____________,11,281
2021240N13313,2021,70,AT,,KATE,2021-08-27 18:00:00,DS,13.3,-48.4,main,O_____________,12,280
2021240N13313,2021,70,AT,,KATE,2021-08-27 21:00:00,DS,13.4002,-49.01,main,P_____________,11,281
2021240N13313,2021,70,AT,,KATE,2021-08-28 00:00:00,DS,13.5,-49.5,main,O_____________,7,283
2021240N13313,2021,70,AT,,KATE,2021-08-28 03:00:00,DS,13.5548,-49.7176,main,P_____________,4,304
2021240N13313,2021,70,AT,,KATE,2021-08-28 06:00:00,TS,13.7,-49.8,main,O_____________,5,339
2021240N13313,2021,70,AT,,KATE,2021-08-28 09:00:00,TS,14.0625,-49.9224,main,P_____________,8,346
2021240N13313,2021,70,AT,,KATE,2021-08-28 12:00:00,TS,14.5,-50.0,main,O_____________,8,353
2021240N13313,2021,70,AT,,KATE,2021-08-28 15:00:00,TS,14.835,-50.0225,main,P_____________,7,0
2021240N13313,2021,70,AT,,KATE,2021-08-28 18:00:00,TS,15.2,-50.0,main,O_____________,8,5
2021240N13313,2021,70,AT,,KATE,2021-08-28 21:00:00,TS,15.67,-49.9426,main,P_____________,10,6
2021240N13313,2021,70,AT,,KATE,2021-08-29 00:00:00,TS,16.2,-49.9,main,O_____________,11,1
2021240N13313,2021,70,AT,,KATE,2021-08-29 03:00:00,TS,16.7425,-49.9275,main,P_____________,11,355
2021240N13313,2021,70,AT,,KATE,2021-08-29 06:00:00,TS,17.3,-50.0,main,O_____________,11,352
2021240N13313,2021,70,AT,,KATE,2021-08-29 09:00:00,TS,17.8725,-50.0999,main,P_____________,11,350
2021240N13313,2021,70,AT,,KATE,2021-08-29 12:00:00,TS,18.4,-50.2,main,O_____________,10,352
2021240N13313,2021,70,AT,,KATE,2021-08-29 15:00:00,TS,18.8375,-50.2501,main,P_____________,8,353
