SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-09-30 09:00:00,TS,22.7728,67.7222,main,P_____________,10,286,POINT (67.7222 22.7728)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-09-30 12:00:00,TS,22.9,67.2,main,O_____________,9,281,POINT (67.2 22.9)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-09-30 15:00:00,TS,22.9359,66.7961,main,P_____________,7,274,POINT (66.7961 22.9359)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-09-30 18:00:00,TS,22.95,66.4,main,O_____________,8,274,POINT (66.4 22.95)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-09-30 21:00:00,TS,22.9943,65.9075,main,P_____________,9,276,POINT (65.9075 22.9943)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 00:00:00,TS,23.05,65.4,main,O_____________,9,278,POINT (65.4 23.05)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 03:00:00,TS,23.1175,64.9213,main,P_____________,8,281,POINT (64.9213 23.1175)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 06:00:00,TS,23.2,64.55,main,O_____________,7,288,POINT (64.55 23.2)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 09:00:00,TS,23.3287,64.2037,main,P_____________,7,291,POINT (64.2037 23.3287)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 12:00:00,TS,23.45,63.85,main,O_____________,7,293,POINT (63.85 23.45)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 15:00:00,TS,23.6038,63.5037,main,P_____________,6,289,POINT (63.5037 23.6038)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 18:00:00,TS,23.65,63.2,main,O_____________,6,288,POINT (63.2 23.65)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-01 21:00:00,TS,23.7999,62.8287,main,P_____________,7,286,POINT (62.8287 23.7999)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 00:00:00,TS,23.85,62.45,main,O_____________,7,283,POINT (62.45 23.85)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 03:00:00,TS,23.9538,62.0713,main,P_____________,7,290,POINT (62.0713 23.9538)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 06:00:00,TS,24.1,61.7,main,O_____________,8,291,POINT (61.7 24.1)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 09:00:00,TS,24.2286,61.2999,main,P_____________,8,288,POINT (61.2999 24.2286)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 12:00:00,TS,24.35,60.85,main,O_____________,8,282,POINT (60.85 24.35)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 15:00:00,TS,24.3863,60.4789,main,P_____________,7,270,POINT (60.4789 24.3863)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 18:00:00,TS,24.35,60.05,main,O_____________,7,263,POINT (60.05 24.35)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-02 21:00:00,TS,24.3037,59.7099,main,P_____________,6,255,POINT (59.7099 24.3037)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 00:00:00,TS,24.2,59.45,main,O_____________,6,255,POINT (59.45 24.2)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 03:00:00,TS,24.1461,59.0788,main,P_____________,6,261,POINT (59.0788 24.1461)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 06:00:00,TS,24.1,58.75,main,O_____________,6,264,POINT (58.75 24.1)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 09:00:00,TS,24.0789,58.3925,main,P_____________,6,261,POINT (58.3925 24.0789)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 12:00:00,TS,24.0,58.05,main,O_____________,5,259,POINT (58.05 24)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 15:00:00,TS,23.9786,57.8251,main,P_____________,5,258,POINT (57.8251 23.9786)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 18:00:00,TS,23.9,57.55,main,O_____________,5,249,POINT (57.55 23.9)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-03 21:00:00,TS,23.8038,57.3187,main,P_____________,6,251,POINT (57.3187 23.8038)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-04 00:00:00,TS,23.7,56.9,main,O_____________,8,251,POINT (56.9 23.7)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-04 03:00:00,TS,23.5488,56.4937,main,P_____________,8,248,POINT (56.4937 23.5488)
2021267N18094,2021,86,NI,AS,GULAB:SHAHEEN-GU,2021-10-04 06:00:00,TS,23.4,56.1,main,O_____________,8,248,POINT (56.1 23.4)
2021267N31298,2021,87,NA,,TERESA,2021-09-24 06:00:00,SS,31.4,-62.0,main,O_____________,17,335,POINT (-62 31.4)
2021267N31298,2021,87,NA,,TERESA,2021-09-24 09:00:00,SS,32.1525,-62.4113,main,P_____________,16,331,POINT (-62.4113 32.1525)
2021267N31298,2021,87,NA,,TERESA,2021-09-24 12:00:00,SS,32.8,-62.9,main,O_____________,14,321,POINT (-62.9 32.8)
2021267N31298,2021,87,NA,,TERESA,2021-09-24 15:00:00,SS,33.2678,-63.5003,main,P_____________,13,309,POINT (-63.5003 33.2678)
2021267N31298,2021,87,NA,,TERESA,2021-09-24 18:00:00,SS,33.6,-64.1,main,O_____________,11,304,POINT (-64.1 33.6)
2021267N31298,2021,87,NA,,TERESA,2021-09-24 21:00:00,SS,33.8948,-64.6029,main,P_____________,9,304,POINT (-64.6029 33.8948)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 00:00:00,SS,34.1,-65.0,main,O_____________,7,299,POINT (-65 34.1)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 03:00:00,SS,34.2373,-65.3403,main,P_____________,5,296,POINT (-65.3403 34.2373)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 06:00:00,SS,34.3,-65.5,main,O_____________,1,314,POINT (-65.5 34.3)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 09:00:00,SS,34.3148,-65.4401,main,P_____________,2,90,POINT (-65.4401 34.3148)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 12:00:00,SS,34.3,-65.2,main,O_____________,5,95,POINT (-65.2 34.3)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 15:00:00,SS,34.2702,-64.8721,main,P_____________,6,90,POINT (-64.8721 34.2702)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 18:00:00,DS,34.3,-64.5,main,O_____________,6,71,POINT (-64.5 34.3)
2021267N31298,2021,87,NA,,TERESA,2021-09-25 21:00:00,DS,34.4623,-64.2,main,P_____________,6,51,POINT (-64.2 34.4623)
2021267N31298,2021,87,NA,,TERESA,2021-09-26 00:00:00,DS,34.7,-63.9,main,O_____________,7,45,POINT (-63.9 34.7)
2021267N31298,2021,87,NA,,TERESA,2021-09-26 03:00:00,DS,34.9494,-63.6096,main,P_____________,8,49,POINT (-63.6096 34.9494)
2021267N31298,2021,87,NA,,TERESA,2021-09-26 06:00:00,DS,35.2,-63.2,main,O_____________,10,61,POINT (-63.2 35.2)
2021267N31298,2021,87,NA,,TERESA,2021-09-26 09:00:00,DS,35.4139,-62.5683,main,P_____________,12,71,POINT (-62.5683 35.4139)
2021267N31298,2021,87,NA,,TERESA,2021-09-26 12:00:00,DS,35.6,-61.8,main,O_____________,13,73,POINT (-61.8 35.6)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 00:00:00,DS,7.0,-22.0,main,O_____________,10,292,POINT (-22 7)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 03:00:00,DS,7.19757,-22.4875,main,P_____________,11,292,POINT (-22.4875 7.19757)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 06:00:00,DS,7.4,-23.0,main,O_____________,11,291,POINT (-23 7.4)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 09:00:00,DS,7.60748,-23.55,main,P_____________,12,290,POINT (-23.55 7.60748)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 12:00:00,TS,7.8,-24.1,main,O_____________,11,289,POINT (-24.1 7.8)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 15:00:00,TS,7.96494,-24.615,main,P_____________,10,287,POINT (-24.615 7.96494)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 18:00:00,TS,8.1,-25.1,main,O_____________,9,284,POINT (-25.1 8.1)
2021272N07338,2021,88,NA,,VICTOR,2021-09-29 21:00:00,TS,8.19237,-25.5426,main,P_____________,9,283,POINT (-25.5426 8.19237)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 00:00:00,TS,8.3,-26.0,main,O_____________,10,286,POINT (-26 8.3)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 03:00:00,TS,8.47742,-26.5201,main,P_____________,12,290,POINT (-26.5201 8.47742)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 06:00:00,TS,8.7,-27.1,main,O_____________,13,291,POINT (-27.1 8.7)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 09:00:00,TS,8.93504,-27.75,main,P_____________,14,291,POINT (-27.75 8.93504)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 12:00:00,TS,9.2,-28.4,main,O_____________,13,295,POINT (-28.4 9.2)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 15:00:00,TS,9.48484,-28.9651,main,P_____________,12,299,POINT (-28.9651 9.48484)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 18:00:00,TS,9.8,-29.5,main,O_____________,13,302,POINT (-29.5 9.8)
2021272N07338,2021,88,NA,,VICTOR,2021-09-30 21:00:00,TS,10.1574,-30.0425,main,P_____________,13,303,POINT (-30.0425 10.1574)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 00:00:00,TS,10.5,-30.6,main,O_____________,13,299,POINT (-30.6 10.5)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 03:00:00,TS,10.7724,-31.1926,main,P_____________,13,293,POINT (-31.1926 10.7724)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 06:00:00,TS,11.0,-31.8,main,O_____________,13,290,POINT (-31.8 11)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 09:00:00,TS,11.2075,-32.4226,main,P_____________,12,289,POINT (-32.4226 11.2075)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 12:00:00,TS,11.4,-33.0,main,O_____________,11,291,POINT (-33 11.4)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 15:00:00,TS,11.6073,-33.4651,main,P_____________,10,294,POINT (-33.4651 11.6073)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 18:00:00,TS,11.8,-33.9,main,O_____________,10,291,POINT (-33.9 11.8)
2021272N07338,2021,88,NA,,VICTOR,2021-10-01 21:00:00,TS,11.95,-34.4001,main,P_____________,10,287,POINT (-34.4001 11.95)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 00:00:00,TS,12.1,-34.9,main,O_____________,10,291,POINT (-34.9 12.1)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 03:00:00,TS,12.3074,-35.3575,main,P_____________,10,294,POINT (-35.3575 12.3074)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 06:00:00,TS,12.5,-35.8,main,O_____________,9,287,POINT (-35.8 12.5)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 09:00:00,TS,12.5699,-36.2429,main,P_____________,9,283,POINT (-36.2429 12.5699)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 12:00:00,TS,12.7,-36.7,main,O_____________,11,297,POINT (-36.7 12.7)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 15:00:00,TS,13.0476,-37.2148,main,P_____________,13,309,POINT (-37.2148 13.0476)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 18:00:00,TS,13.5,-37.7,main,O_____________,12,318,POINT (-37.7 13.5)
2021272N07338,2021,88,NA,,VICTOR,2021-10-02 21:00:00,TS,13.9573,-38.0652,main,P_____________,11,323,POINT (-38.0652 13.9573)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 00:00:00,TS,14.4,-38.4,main,O_____________,11,319,POINT (-38.4 14.4)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 03:00:00,TS,14.7725,-38.7926,main,P_____________,10,312,POINT (-38.7926 14.7725)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 06:00:00,TS,15.1,-39.2,main,O_____________,10,309,POINT (-39.2 15.1)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 09:00:00,TS,15.3923,-39.5853,main,P_____________,10,308,POINT (-39.5853 15.3923)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 12:00:00,TS,15.7,-40.0,main,O_____________,11,309,POINT (-40 15.7)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 15:00:00,TS,16.0924,-40.4775,main,P_____________,13,310,POINT (-40.4775 16.0924)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 18:00:00,TS,16.5,-41.0,main,O_____________,13,307,POINT (-41 16.5)
2021272N07338,2021,88,NA,,VICTOR,2021-10-03 21:00:00,TS,16.865,-41.5501,main,P_____________,13,304,POINT (-41.5501 16.865)
2021272N07338,2021,88,NA,,VICTOR,2021-10-04 00:00:00,TS,17.2,-42.1,main,O_____________,12,302,POINT (-42.1 17.2)
2021272N07338,2021,88,NA,,VICTOR,2021-10-04 03:00:00,TS,17.5077,-42.6122,main,P_____________,11,302,POINT (-42.6122 17.5077)
2021272N07338,2021,88,NA,,VICTOR,2021-10-04 06:00:00,TS,17.8,-43.1,main,O_____________,11,302,POINT (-43.1 17.8)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-02 18:00:00,NR,6.9,130.8,main,O_____________,12,292,POINT (130.8 6.9)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-02 21:00:00,NR,7.11742,130.252,main,P_____________,13,293,POINT (130.252 7.11742)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 00:00:00,NR,7.4,129.6,main,O_____________,16,295,POINT (129.6 7.4)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 03:00:00,NR,7.78526,128.805,main,P_____________,17,298,POINT (128.805 7.78526)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 06:00:00,NR,8.2,128.1,main,O_____________,13,307,POINT (128.1 8.2)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 09:00:00,NR,8.5646,127.777,main,P_____________,9,320,POINT (127.777 8.5646)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 12:00:00,NR,8.9,127.5,main,O_____________,10,309,POINT (127.5 8.9)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 15:00:00,NR,9.21504,126.952,main,P_____________,13,297,POINT (126.952 9.21504)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 18:00:00,NR,9.5,126.3,main,O_____________,13,296,POINT (126.3 9.5)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-03 21:00:00,NR,9.8093,125.74,main,P_____________,14,291,POINT (125.74 9.8093)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 00:00:00,NR,10.0,125.0,main,O_____________,19,274,POINT (125 10)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 03:00:00,NR,9.93862,123.792,main,P_____________,24,265,POINT (123.792 9.93862)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 06:00:00,NR,9.8,122.6,main,O_____________,19,263,POINT (122.6 9.8)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 09:00:00,NR,9.71689,121.88,main,P_____________,12,270,POINT (121.88 9.71689)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 12:00:00,NR,9.8,121.4,main,O_____________,10,298,POINT (121.4 9.8)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 15:00:00,NR,10.1671,121.015,main,P_____________,12,319,POINT (121.015 10.1671)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 18:00:00,NR,10.7,120.6,main,O_____________,16,315,POINT (120.6 10.7)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-04 21:00:00,NR,11.2804,119.893,main,P_____________,18,307,POINT (119.893 11.2804)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 00:00:00,TS,11.76,119.16,main,OO____________,14,303,POINT (119.16 11.76)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 03:00:00,TS,12.0588,118.689,main,PP____________,11,301,POINT (118.689 12.0588)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 06:00:00,TS,12.3429,118.157,main,OO____________,14,297,POINT (118.157 12.3429)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 09:00:00,TS,12.685,117.426,main,PP____________,16,296,POINT (117.426 12.685)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 12:00:00,TS,13.05,116.7,main,OO____________,16,300,POINT (116.7 13.05)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 15:00:00,TS,13.4824,116.003,main,PP____________,16,303,POINT (116.003 13.4824)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 18:00:00,TS,13.9,115.35,main,OO____________,14,301,POINT (115.35 13.9)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-05 21:00:00,TS,14.2224,114.751,main,PP____________,12,299,POINT (114.751 14.2224)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 00:00:00,TS,14.5,114.25,main,OO____________,10,303,POINT (114.25 14.5)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 03:00:00,TS,14.7747,113.873,main,PP____________,9,309,POINT (113.873 14.7747)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 06:00:00,TS,15.05,113.55,main,OO____________,9,310,POINT (113.55 15.05)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 09:00:00,TS,15.3651,113.153,main,PP____________,10,308,POINT (113.153 15.3651)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 12:00:00,TS,15.6556,112.733,main,OOO___________,8,306,POINT (112.733 15.6556)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 15:00:00,TS,15.8374,112.469,main,PPP___________,6,307,POINT (112.469 15.8374)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 18:00:00,TS,16.0,112.264,main,OOO___________,6,313,POINT (112.264 16)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-06 21:00:00,TS,16.2142,112.045,main,PPP___________,6,319,POINT (112.045 16.2142)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 00:00:00,TS,16.4333,111.867,main,OOO___________,5,322,POINT (111.867 16.4333)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 03:00:00,TS,16.6291,111.712,main,PPP___________,5,328,POINT (111.712 16.6291)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 06:00:00,TS,16.8308,111.608,main,OOOO__________,4,327,POINT (111.608 16.8308)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 09:00:00,TS,16.9714,111.482,main,PPPO__________,4,322,POINT (111.482 16.9714)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 12:00:00,TS,17.1133,111.373,main,OOOO__________,4,318,POINT (111.373 17.1133)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 15:00:00,TS,17.2694,111.199,main,PPOO__________,4,311,POINT (111.199 17.2694)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 18:00:00,TS,17.4,111.025,main,OOOO__________,4,323,POINT (111.025 17.4)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-07 21:00:00,TS,17.5725,110.962,main,PPOO__________,4,347,POINT (110.962 17.5725)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 00:00:00,TS,17.8,110.925,main,OOOO__________,5,347,POINT (110.925 17.8)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 03:00:00,TS,18.1,110.841,main,PPOO__________,7,351,POINT (110.841 18.1)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 06:00:00,TS,18.525,110.8,main,OOOO__________,7,353,POINT (110.8 18.525)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 09:00:00,TS,18.7987,110.745,main,PPOO__________,5,346,POINT (110.745 18.7987)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 12:00:00,TS,19.0,110.675,main,OOOO__________,5,324,POINT (110.675 19)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 15:00:00,TS,19.2288,110.418,main,PPOO__________,7,299,POINT (110.418 19.2288)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 18:00:00,TS,19.325,110.05,main,OOOO__________,5,291,POINT (110.05 19.325)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-08 21:00:00,TS,19.4163,109.889,main,PPOO__________,2,337,POINT (109.889 19.4163)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 00:00:00,TS,19.55,109.95,main,OOOO__________,4,23,POINT (109.95 19.55)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 03:00:00,TS,19.7556,110.039,main,PPOO__________,4,0,POINT (110.039 19.7556)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 06:00:00,TS,19.95,109.95,main,OOOO__________,3,315,POINT (109.95 19.95)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 09:00:00,TS,20.0018,109.781,main,PPOO__________,4,292,POINT (109.781 20.0018)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 12:00:00,TS,20.1,109.55,main,OOOO__________,6,291,POINT (109.55 20.1)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 15:00:00,TS,20.2189,109.191,main,PPPO__________,8,292,POINT (109.191 20.2189)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 18:00:00,TS,20.4,108.775,main,OOOO__________,8,294,POINT (108.775 20.4)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-09 21:00:00,TS,20.5524,108.378,main,PPPO__________,8,290,POINT (108.378 20.5524)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 00:00:00,TS,20.675,107.95,main,OOOO__________,9,279,POINT (107.95 20.675)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 03:00:00,TS,20.6957,107.453,main,PPPO__________,9,270,POINT (107.453 20.6957)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 06:00:00,TS,20.6786,106.936,main,OOOO__________,8,267,POINT (106.936 20.6786)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 09:00:00,TS,20.6552,106.637,main,PPPO__________,6,259,POINT (106.637 20.6552)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 12:00:00,TS,20.5625,106.288,main,OOOO__________,7,249,POINT (106.288 20.5625)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 15:00:00,TS,20.3941,105.897,main,_PP___________,9,245,POINT (105.897 20.3941)
2021276N07131,2021,89,WP,MM,LIONROCK,2021-10-10 18:00:00,TS,20.2,105.45,main,_OO___________,9,245,POINT (105.45 20.2)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 03:00:00,NR,14.0,67.5,main,____O_________,7,304,POINT (67.5 14)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 06:00:00,NR,14.2,67.2,main,____O_________,5,303,POINT (67.2 14.2)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 09:00:00,NR,14.2738,67.059,main,____P_________,2,297,POINT (67.059 14.2738)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 12:00:00,NR,14.3,67.0,main,____O_________,2,310,POINT (67 14.3)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 15:00:00,NR,14.4,66.9,main,____P_________,3,316,POINT (66.9 14.4)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 18:00:00,NR,14.5,66.8,main,____O_________,2,310,POINT (66.8 14.5)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-07 21:00:00,NR,14.5466,66.7204,main,____P_________,2,297,POINT (66.7204 14.5466)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 00:00:00,NR,14.6,66.6,main,____O_________,3,296,POINT (66.6 14.6)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 03:00:00,NR,14.7,66.4,main,____O_________,4,284,POINT (66.4 14.7)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 06:00:00,NR,14.7,66.2,main,____O_________,4,264,POINT (66.2 14.7)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 09:00:00,NR,14.6602,66.0261,main,____P_________,3,251,POINT (66.0261 14.6602)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 12:00:00,NR,14.6,65.9,main,____O_________,2,238,POINT (65.9 14.6)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 15:00:00,NR,14.5466,65.833,main,____P_________,1,223,POINT (65.833 14.5466)
2021280N14068,2021,90,NI,AS,NOT_NAMED,2021-10-08 18:00:00,NR,14.5,65.8,main,____O_________,1,214,POINT (65.8 14.5)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 00:00:00,TS,13.7,136.5,main,_O____________,7,269,POINT (136.5 13.7)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 03:00:00,TS,13.6925,136.117,main,_P____________,8,270,POINT (136.117 13.6925)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 06:00:00,TS,13.7,135.7,main,_O____________,9,273,POINT (135.7 13.7)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 09:00:00,TS,13.7351,135.235,main,_P____________,9,277,POINT (135.235 13.7351)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 12:00:00,TS,13.8,134.8,main,_O____________,8,282,POINT (134.8 13.8)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 15:00:00,TS,13.8924,134.477,main,_P____________,6,289,POINT (134.477 13.8924)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 18:00:00,TS,14.0,134.2,main,_O____________,6,289,POINT (134.2 14)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-07 21:00:00,TS,14.0849,133.915,main,_P____________,6,284,POINT (133.915 14.0849)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 00:00:00,TS,14.14,133.64,main,_OO___________,7,286,POINT (133.64 14.14)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 03:00:00,TS,14.2618,133.26,main,_PP___________,8,289,POINT (133.26 14.2618)
